timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,litellm,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3.1-8B-Instruct,hyperbolic/meta-llama/Meta-Llama-3.1-8B-Instruct,32768,0.12,0.3
2026-06-22T19:34:49Z,litellm,hyperbolic,hyperbolic/moonshotai/Kimi-K2-Instruct,hyperbolic/moonshotai/Kimi-K2-Instruct,131072,2.0,2.0
2026-06-22T19:34:49Z,litellm,ai21,j2-light,j2-light,8192,3.0,3.0
2026-06-22T19:34:49Z,litellm,ai21,j2-mid,j2-mid,8192,10.0,10.0
2026-06-22T19:34:49Z,litellm,ai21,j2-ultra,j2-ultra,8192,15.0,15.0
2026-06-22T19:34:49Z,litellm,ai21,jamba-1.5,jamba-1.5,256000,0.2,0.4
2026-06-22T19:34:49Z,litellm,ai21,jamba-1.5-large,jamba-1.5-large,256000,2.0,8.0
2026-06-22T19:34:49Z,litellm,ai21,jamba-1.5-large@001,jamba-1.5-large@001,256000,2.0,8.0
2026-06-22T19:34:49Z,litellm,ai21,jamba-1.5-mini,jamba-1.5-mini,256000,0.2,0.4
2026-06-22T19:34:49Z,litellm,ai21,jamba-1.5-mini@001,jamba-1.5-mini@001,256000,0.2,0.4
2026-06-22T19:34:49Z,litellm,ai21,jamba-large-1.6,jamba-large-1.6,256000,2.0,8.0
2026-06-22T19:34:49Z,litellm,ai21,jamba-large-1.7,jamba-large-1.7,256000,2.0,8.0
2026-06-22T19:34:49Z,litellm,ai21,jamba-mini-1.6,jamba-mini-1.6,256000,0.2,0.4
2026-06-22T19:34:49Z,litellm,ai21,jamba-mini-1.7,jamba-mini-1.7,256000,0.2,0.4
2026-06-22T19:34:49Z,litellm,jina_ai,jina-reranker-v2-base-multilingual,jina-reranker-v2-base-multilingual,1024,0.018,0.018
2026-06-22T19:34:49Z,litellm,bedrock_converse,jp.anthropic.claude-sonnet-4-5-20250929-v1:0,jp.anthropic.claude-sonnet-4-5-20250929-v1:0,200000,3.3,16.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,jp.anthropic.claude-haiku-4-5-20251001-v1:0,jp.anthropic.claude-haiku-4-5-20251001-v1:0,200000,1.1,5.5
2026-06-22T19:34:49Z,litellm,crusoe,crusoe/deepseek-ai/DeepSeek-R1-0528,crusoe/deepseek-ai/DeepSeek-R1-0528,163840,3.0,7.0
2026-06-22T19:34:49Z,litellm,crusoe,crusoe/deepseek-ai/DeepSeek-V3-0324,crusoe/deepseek-ai/DeepSeek-V3-0324,163840,1.5,1.5
2026-06-22T19:34:49Z,litellm,crusoe,crusoe/google/gemma-3-12b-it,crusoe/google/gemma-3-12b-it,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,crusoe,crusoe/meta-llama/Llama-3.3-70B-Instruct,crusoe/meta-llama/Llama-3.3-70B-Instruct,131072,0.2,0.2
2026-06-22T19:34:49Z,litellm,crusoe,crusoe/moonshotai/Kimi-K2-Thinking,crusoe/moonshotai/Kimi-K2-Thinking,262144,2.5,2.5
2026-06-22T19:34:49Z,litellm,crusoe,crusoe/openai/gpt-oss-120b,crusoe/openai/gpt-oss-120b,131072,0.8,0.8
2026-06-22T19:34:49Z,litellm,crusoe,crusoe/Qwen/Qwen3-235B-A22B-Instruct-2507,crusoe/Qwen/Qwen3-235B-A22B-Instruct-2507,262144,3.0,3.0
2026-06-22T19:34:49Z,litellm,inception,inception/mercury-2,inception/mercury-2,128000,0.25,0.75
2026-06-22T19:34:49Z,litellm,text-completion-inception,text-completion-inception/mercury-edit-2,text-completion-inception/mercury-edit-2,32000,0.25,0.75
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/deepseek-llama3.3-70b,lambda_ai/deepseek-llama3.3-70b,131072,0.2,0.6
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/deepseek-r1-0528,lambda_ai/deepseek-r1-0528,131072,0.2,0.6
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/deepseek-r1-671b,lambda_ai/deepseek-r1-671b,131072,0.8,0.8
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/deepseek-v3-0324,lambda_ai/deepseek-v3-0324,131072,0.2,0.6
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/hermes3-405b,lambda_ai/hermes3-405b,131072,0.8,0.8
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/hermes3-70b,lambda_ai/hermes3-70b,131072,0.12,0.3
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/hermes3-8b,lambda_ai/hermes3-8b,131072,0.025,0.04
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/lfm-40b,lambda_ai/lfm-40b,131072,0.1,0.2
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/lfm-7b,lambda_ai/lfm-7b,131072,0.025,0.04
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama-4-maverick-17b-128e-instruct-fp8,lambda_ai/llama-4-maverick-17b-128e-instruct-fp8,131072,0.05,0.1
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama-4-scout-17b-16e-instruct,lambda_ai/llama-4-scout-17b-16e-instruct,16384,0.05,0.1
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama3.1-405b-instruct-fp8,lambda_ai/llama3.1-405b-instruct-fp8,131072,0.8,0.8
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama3.1-70b-instruct-fp8,lambda_ai/llama3.1-70b-instruct-fp8,131072,0.12,0.3
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama3.1-8b-instruct,lambda_ai/llama3.1-8b-instruct,131072,0.025,0.04
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama3.1-nemotron-70b-instruct-fp8,lambda_ai/llama3.1-nemotron-70b-instruct-fp8,131072,0.12,0.3
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama3.2-11b-vision-instruct,lambda_ai/llama3.2-11b-vision-instruct,131072,0.015,0.025
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama3.2-3b-instruct,lambda_ai/llama3.2-3b-instruct,131072,0.015,0.025
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/llama3.3-70b-instruct-fp8,lambda_ai/llama3.3-70b-instruct-fp8,131072,0.12,0.3
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/qwen25-coder-32b-instruct,lambda_ai/qwen25-coder-32b-instruct,131072,0.05,0.1
2026-06-22T19:34:49Z,litellm,lambda_ai,lambda_ai/qwen3-32b-fp8,lambda_ai/qwen3-32b-fp8,131072,0.05,0.1
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama2-13b-chat-v1,meta.llama2-13b-chat-v1,4096,0.75,1.0
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama2-70b-chat-v1,meta.llama2-70b-chat-v1,4096,1.95,2.56
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-1-405b-instruct-v1:0,meta.llama3-1-405b-instruct-v1:0,128000,5.32,16.0
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-1-70b-instruct-v1:0,meta.llama3-1-70b-instruct-v1:0,128000,0.99,0.99
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-1-8b-instruct-v1:0,meta.llama3-1-8b-instruct-v1:0,128000,0.22,0.22
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-2-11b-instruct-v1:0,meta.llama3-2-11b-instruct-v1:0,128000,0.35,0.35
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-2-1b-instruct-v1:0,meta.llama3-2-1b-instruct-v1:0,128000,0.1,0.1
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-2-3b-instruct-v1:0,meta.llama3-2-3b-instruct-v1:0,128000,0.15,0.15
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-2-90b-instruct-v1:0,meta.llama3-2-90b-instruct-v1:0,128000,2.0,2.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,meta.llama3-3-70b-instruct-v1:0,meta.llama3-3-70b-instruct-v1:0,128000,0.72,0.72
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-70b-instruct-v1:0,meta.llama3-70b-instruct-v1:0,8192,2.65,3.5
2026-06-22T19:34:49Z,litellm,bedrock,meta.llama3-8b-instruct-v1:0,meta.llama3-8b-instruct-v1:0,8192,0.3,0.6
2026-06-22T19:34:49Z,litellm,bedrock_converse,meta.llama4-maverick-17b-instruct-v1:0,meta.llama4-maverick-17b-instruct-v1:0,128000,0.24,0.97
2026-06-22T19:34:49Z,litellm,bedrock_converse,meta.llama4-scout-17b-instruct-v1:0,meta.llama4-scout-17b-instruct-v1:0,128000,0.17,0.66
2026-06-22T19:34:49Z,litellm,bedrock_converse,minimax.minimax-m2,minimax.minimax-m2,128000,0.3,1.2
2026-06-22T19:34:49Z,litellm,bedrock_converse,minimax.minimax-m2.1,minimax.minimax-m2.1,196000,0.3,1.2
2026-06-22T19:34:49Z,litellm,bedrock_converse,minimax.minimax-m2.5,minimax.minimax-m2.5,1000000,0.3,1.2
2026-06-22T19:34:49Z,litellm,minimax,minimax/MiniMax-M2.1,minimax/MiniMax-M2.1,1000000,0.3,1.2
2026-06-22T19:34:49Z,litellm,minimax,minimax/MiniMax-M2.1-lightning,minimax/MiniMax-M2.1-lightning,1000000,0.3,2.4
2026-06-22T19:34:49Z,litellm,minimax,minimax/MiniMax-M2.5,minimax/MiniMax-M2.5,1000000,0.3,1.2
2026-06-22T19:34:49Z,litellm,minimax,minimax/MiniMax-M2.5-lightning,minimax/MiniMax-M2.5-lightning,1000000,0.3,2.4
2026-06-22T19:34:49Z,litellm,minimax,minimax/MiniMax-M2,minimax/MiniMax-M2,200000,0.3,1.2
2026-06-22T19:34:49Z,litellm,minimax,minimax/MiniMax-M3,minimax/MiniMax-M3,1000000,0.3,1.2
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.devstral-2-123b,mistral.devstral-2-123b,256000,0.4,2.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.magistral-small-2509,mistral.magistral-small-2509,128000,0.5,1.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.ministral-3-14b-instruct,mistral.ministral-3-14b-instruct,128000,0.2,0.2
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.ministral-3-3b-instruct,mistral.ministral-3-3b-instruct,128000,0.1,0.1
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.ministral-3-8b-instruct,mistral.ministral-3-8b-instruct,128000,0.15,0.15
2026-06-22T19:34:49Z,litellm,bedrock,mistral.mistral-7b-instruct-v0:2,mistral.mistral-7b-instruct-v0:2,32000,0.15,0.2
2026-06-22T19:34:49Z,litellm,bedrock,mistral.mistral-large-2402-v1:0,mistral.mistral-large-2402-v1:0,32000,8.0,24.0
2026-06-22T19:34:49Z,litellm,bedrock,mistral.mistral-large-2407-v1:0,mistral.mistral-large-2407-v1:0,128000,3.0,9.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.mistral-large-3-675b-instruct,mistral.mistral-large-3-675b-instruct,128000,0.5,1.5
2026-06-22T19:34:49Z,litellm,bedrock,mistral.mistral-small-2402-v1:0,mistral.mistral-small-2402-v1:0,32000,1.0,3.0
2026-06-22T19:34:49Z,litellm,bedrock,mistral.mixtral-8x7b-instruct-v0:1,mistral.mixtral-8x7b-instruct-v0:1,32000,0.45,0.7
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.voxtral-mini-3b-2507,mistral.voxtral-mini-3b-2507,128000,0.04,0.04
2026-06-22T19:34:49Z,litellm,bedrock_converse,mistral.voxtral-small-24b-2507,mistral.voxtral-small-24b-2507,128000,0.1,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/codestral-2405,mistral/codestral-2405,32000,1.0,3.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/codestral-2508,mistral/codestral-2508,256000,0.3,0.9
2026-06-22T19:34:49Z,litellm,mistral,mistral/codestral-latest,mistral/codestral-latest,32000,1.0,3.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/codestral-mamba-latest,mistral/codestral-mamba-latest,256000,0.25,0.25
2026-06-22T19:34:49Z,litellm,mistral,mistral/devstral-medium-2507,mistral/devstral-medium-2507,128000,0.4,2.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/devstral-small-2505,mistral/devstral-small-2505,128000,0.1,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/devstral-small-2507,mistral/devstral-small-2507,128000,0.1,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/devstral-small-latest,mistral/devstral-small-latest,256000,0.1,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/labs-devstral-small-2512,mistral/labs-devstral-small-2512,256000,0.1,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/devstral-latest,mistral/devstral-latest,256000,0.4,2.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/devstral-medium-latest,mistral/devstral-medium-latest,256000,0.4,2.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/devstral-2512,mistral/devstral-2512,256000,0.4,2.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/magistral-medium-2506,mistral/magistral-medium-2506,40000,2.0,5.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/magistral-medium-2509,mistral/magistral-medium-2509,40000,2.0,5.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/magistral-medium-1-2-2509,mistral/magistral-medium-1-2-2509,40000,2.0,5.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/magistral-medium-latest,mistral/magistral-medium-latest,40000,2.0,5.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/magistral-small-2506,mistral/magistral-small-2506,40000,0.5,1.5
2026-06-22T19:34:49Z,litellm,mistral,mistral/magistral-small-latest,mistral/magistral-small-latest,40000,0.5,1.5
2026-06-22T19:34:49Z,litellm,mistral,mistral/magistral-small-1-2-2509,mistral/magistral-small-1-2-2509,40000,0.5,1.5
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-embed,mistral/mistral-embed,8192,0.1,0.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/codestral-embed,mistral/codestral-embed,8192,0.15,0.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/codestral-embed-2505,mistral/codestral-embed-2505,8192,0.15,0.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-large-2402,mistral/mistral-large-2402,32000,4.0,12.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-large-2407,mistral/mistral-large-2407,128000,3.0,9.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-large-2411,mistral/mistral-large-2411,128000,2.0,6.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-large-latest,mistral/mistral-large-latest,262144,0.5,1.5
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-large-3,mistral/mistral-large-3,262144,0.5,1.5
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-large-2512,mistral/mistral-large-2512,262144,0.5,1.5
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-medium,mistral/mistral-medium,32000,2.7,8.1
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-medium-2312,mistral/mistral-medium-2312,32000,2.7,8.1
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-medium-2505,mistral/mistral-medium-2505,131072,0.4,2.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-medium-latest,mistral/mistral-medium-latest,131072,0.4,2.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-medium-3-1-2508,mistral/mistral-medium-3-1-2508,131072,0.4,2.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-medium-3-5,mistral/mistral-medium-3-5,262144,1.5,7.5
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-small,mistral/mistral-small,32000,0.1,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-small-latest,mistral/mistral-small-latest,131072,0.06,0.18
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-small-3-2-2506,mistral/mistral-small-3-2-2506,131072,0.06,0.18
2026-06-22T19:34:49Z,litellm,mistral,mistral/ministral-3-3b-2512,mistral/ministral-3-3b-2512,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,mistral,mistral/ministral-3-8b-2512,mistral/ministral-3-8b-2512,262144,0.15,0.15
2026-06-22T19:34:49Z,litellm,mistral,mistral/ministral-3-14b-2512,mistral/ministral-3-14b-2512,262144,0.2,0.2
2026-06-22T19:34:49Z,litellm,mistral,mistral/ministral-8b-2512,mistral/ministral-8b-2512,262144,0.15,0.15
2026-06-22T19:34:49Z,litellm,mistral,mistral/ministral-8b-latest,mistral/ministral-8b-latest,262144,0.15,0.15
2026-06-22T19:34:49Z,litellm,mistral,mistral/mistral-tiny,mistral/mistral-tiny,32000,0.25,0.25
2026-06-22T19:34:49Z,litellm,mistral,mistral/open-codestral-mamba,mistral/open-codestral-mamba,256000,0.25,0.25
2026-06-22T19:34:49Z,litellm,mistral,mistral/open-mistral-7b,mistral/open-mistral-7b,32000,0.25,0.25
2026-06-22T19:34:49Z,litellm,mistral,mistral/open-mistral-nemo,mistral/open-mistral-nemo,128000,0.3,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/open-mistral-nemo-2407,mistral/open-mistral-nemo-2407,128000,0.3,0.3
2026-06-22T19:34:49Z,litellm,mistral,mistral/open-mixtral-8x22b,mistral/open-mixtral-8x22b,65336,2.0,6.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/open-mixtral-8x7b,mistral/open-mixtral-8x7b,32000,0.7,0.7
2026-06-22T19:34:49Z,litellm,mistral,mistral/pixtral-12b-2409,mistral/pixtral-12b-2409,128000,0.15,0.15
2026-06-22T19:34:49Z,litellm,mistral,mistral/pixtral-large-2411,mistral/pixtral-large-2411,128000,2.0,6.0
2026-06-22T19:34:49Z,litellm,mistral,mistral/pixtral-large-latest,mistral/pixtral-large-latest,128000,2.0,6.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,moonshot.kimi-k2-thinking,moonshot.kimi-k2-thinking,128000,0.6,2.5
2026-06-22T19:34:49Z,litellm,bedrock_converse,moonshotai.kimi-k2.5,moonshotai.kimi-k2.5,262144,0.6,3.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-k2-0711-preview,moonshot/kimi-k2-0711-preview,131072,0.6,2.5
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-k2-0905-preview,moonshot/kimi-k2-0905-preview,262144,0.6,2.5
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-k2-turbo-preview,moonshot/kimi-k2-turbo-preview,262144,1.15,8.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-k2.5,moonshot/kimi-k2.5,262144,0.6,3.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-k2.6,moonshot/kimi-k2.6,262144,0.95,4.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-latest,moonshot/kimi-latest,131072,2.0,5.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-latest-128k,moonshot/kimi-latest-128k,131072,2.0,5.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-latest-32k,moonshot/kimi-latest-32k,32768,1.0,3.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-latest-8k,moonshot/kimi-latest-8k,8192,0.2,2.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-thinking-preview,moonshot/kimi-thinking-preview,131072,0.6,2.5
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-k2-thinking,moonshot/kimi-k2-thinking,262144,0.6,2.5
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/kimi-k2-thinking-turbo,moonshot/kimi-k2-thinking-turbo,262144,1.15,8.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-128k,moonshot/moonshot-v1-128k,131072,2.0,5.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-128k-0430,moonshot/moonshot-v1-128k-0430,131072,2.0,5.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-128k-vision-preview,moonshot/moonshot-v1-128k-vision-preview,131072,2.0,5.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-32k,moonshot/moonshot-v1-32k,32768,1.0,3.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-32k-0430,moonshot/moonshot-v1-32k-0430,32768,1.0,3.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-32k-vision-preview,moonshot/moonshot-v1-32k-vision-preview,32768,1.0,3.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-8k,moonshot/moonshot-v1-8k,8192,0.2,2.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-8k-0430,moonshot/moonshot-v1-8k-0430,8192,0.2,2.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-8k-vision-preview,moonshot/moonshot-v1-8k-vision-preview,8192,0.2,2.0
2026-06-22T19:34:49Z,litellm,moonshot,moonshot/moonshot-v1-auto,moonshot/moonshot-v1-auto,131072,2.0,5.0
2026-06-22T19:34:49Z,litellm,morph,morph/morph-v3-fast,morph/morph-v3-fast,16000,0.8,1.2
2026-06-22T19:34:49Z,litellm,morph,morph/morph-v3-large,morph/morph-v3-large,16000,0.9,1.9
2026-06-22T19:34:49Z,litellm,vertex_ai-embedding-models,multimodalembedding,multimodalembedding,2048,0.8,0.0
2026-06-22T19:34:49Z,litellm,vertex_ai-embedding-models,multimodalembedding@001,multimodalembedding@001,2048,0.8,0.0
2026-06-22T19:34:49Z,litellm,nscale,nscale/Qwen/QwQ-32B,nscale/Qwen/QwQ-32B,,0.18,0.2
2026-06-22T19:34:49Z,litellm,nscale,nscale/Qwen/Qwen2.5-Coder-32B-Instruct,nscale/Qwen/Qwen2.5-Coder-32B-Instruct,,0.06,0.2
2026-06-22T19:34:49Z,litellm,nscale,nscale/Qwen/Qwen2.5-Coder-3B-Instruct,nscale/Qwen/Qwen2.5-Coder-3B-Instruct,,0.01,0.03
2026-06-22T19:34:49Z,litellm,nscale,nscale/Qwen/Qwen2.5-Coder-7B-Instruct,nscale/Qwen/Qwen2.5-Coder-7B-Instruct,,0.01,0.03
2026-06-22T19:34:49Z,litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,0.375,0.375
2026-06-22T19:34:49Z,litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,,0.025,0.025
2026-06-22T19:34:49Z,litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,,0.09,0.09
2026-06-22T19:34:49Z,litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,0.07,0.07
2026-06-22T19:34:49Z,litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,0.15,0.15
2026-06-22T19:34:49Z,litellm,nscale,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,,0.2,0.2
2026-06-22T19:34:49Z,litellm,nscale,nscale/meta-llama/Llama-3.1-8B-Instruct,nscale/meta-llama/Llama-3.1-8B-Instruct,,0.03,0.03
2026-06-22T19:34:49Z,litellm,nscale,nscale/meta-llama/Llama-3.3-70B-Instruct,nscale/meta-llama/Llama-3.3-70B-Instruct,,0.2,0.2
2026-06-22T19:34:49Z,litellm,nscale,nscale/meta-llama/Llama-4-Scout-17B-16E-Instruct,nscale/meta-llama/Llama-4-Scout-17B-16E-Instruct,,0.09,0.29
2026-06-22T19:34:49Z,litellm,nscale,nscale/mistralai/mixtral-8x22b-instruct-v0.1,nscale/mistralai/mixtral-8x22b-instruct-v0.1,,0.6,0.6
2026-06-22T19:34:49Z,litellm,nebius,nebius/deepseek-ai/DeepSeek-R1,nebius/deepseek-ai/DeepSeek-R1,128000,0.8,2.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/deepseek-ai/DeepSeek-R1-0528,nebius/deepseek-ai/DeepSeek-R1-0528,164000,0.8,2.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,nebius/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,128000,0.25,0.75
2026-06-22T19:34:49Z,litellm,nebius,nebius/deepseek-ai/DeepSeek-V3,nebius/deepseek-ai/DeepSeek-V3,128000,0.5,1.5
2026-06-22T19:34:49Z,litellm,nebius,nebius/deepseek-ai/DeepSeek-V3-0324,nebius/deepseek-ai/DeepSeek-V3-0324,128000,0.5,1.5
2026-06-22T19:34:49Z,litellm,nebius,nebius/google/gemma-3-27b-it,nebius/google/gemma-3-27b-it,128000,0.06,0.2
2026-06-22T19:34:49Z,litellm,nebius,nebius/meta-llama/Llama-3.3-70B-Instruct,nebius/meta-llama/Llama-3.3-70B-Instruct,128000,0.13,0.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/meta-llama/Llama-Guard-3-8B,nebius/meta-llama/Llama-Guard-3-8B,128000,0.02,0.06
2026-06-22T19:34:49Z,litellm,nebius,nebius/meta-llama/Meta-Llama-3.1-8B-Instruct,nebius/meta-llama/Meta-Llama-3.1-8B-Instruct,128000,0.02,0.06
2026-06-22T19:34:49Z,litellm,nebius,nebius/meta-llama/Meta-Llama-3.1-70B-Instruct,nebius/meta-llama/Meta-Llama-3.1-70B-Instruct,128000,0.13,0.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/meta-llama/Meta-Llama-3.1-405B-Instruct,nebius/meta-llama/Meta-Llama-3.1-405B-Instruct,128000,1.0,3.0
2026-06-22T19:34:49Z,litellm,nebius,nebius/mistralai/Mistral-Nemo-Instruct-2407,nebius/mistralai/Mistral-Nemo-Instruct-2407,128000,0.04,0.12
2026-06-22T19:34:49Z,litellm,nebius,nebius/NousResearch/Hermes-3-Llama-3.1-405B,nebius/NousResearch/Hermes-3-Llama-3.1-405B,128000,1.0,3.0
2026-06-22T19:34:49Z,litellm,nebius,nebius/nvidia/Llama-3.1-Nemotron-Ultra-253B-v1,nebius/nvidia/Llama-3.1-Nemotron-Ultra-253B-v1,128000,0.6,1.8
2026-06-22T19:34:49Z,litellm,nebius,nebius/nvidia/Llama-3.3-Nemotron-Super-49B-v1,nebius/nvidia/Llama-3.3-Nemotron-Super-49B-v1,131072,0.1,0.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen3-235B-A22B,nebius/Qwen/Qwen3-235B-A22B,262144,0.2,0.6
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen3-32B,nebius/Qwen/Qwen3-32B,32768,0.1,0.3
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen3-30B-A3B,nebius/Qwen/Qwen3-30B-A3B,32768,0.1,0.3
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen3-14B,nebius/Qwen/Qwen3-14B,32768,0.08,0.24
