timestamp,acpi,model_count,provider_count,hardware_floor,p2_score,mean_blended_price,mean_p3_spread,mean_quality_adjustment
2026-08-08T17:22:31Z,5.2215,319,57,0.135,74.0,4.2292,31.3273,1.24
2026-08-08T18:25:44Z,5.2221,319,57,0.135,74.0,4.2298,31.3317,1.24
2026-08-08T19:23:31Z,5.2221,319,57,0.135,74.0,4.2298,31.3317,1.24
2026-08-08T20:20:25Z,5.2221,319,57,0.135,74.0,4.2298,31.3317,1.24
2026-08-08T21:22:10Z,5.2221,319,57,0.135,74.0,4.2298,31.3317,1.24
2026-08-08T22:20:36Z,5.2221,319,57,0.135,74.0,4.2298,31.3317,1.24
2026-08-08T23:20:55Z,5.222,319,57,0.135,74.0,4.2296,31.3307,1.24
2026-08-09T01:07:54Z,5.2244,319,57,0.135,74.0,4.2315,31.3446,1.24
2026-08-09T03:26:36Z,5.2231,319,57,0.135,74.0,4.2303,31.3353,1.24
2026-08-09T04:57:16Z,5.2231,319,57,0.135,74.0,4.2303,31.3353,1.24
2026-08-09T05:45:03Z,5.2231,319,57,0.135,74.0,4.2303,31.3353,1.24
2026-08-09T06:41:59Z,5.2232,319,57,0.135,74.0,4.2303,31.3356,1.24
2026-08-09T07:47:13Z,5.223,319,57,0.135,74.0,4.2302,31.3346,1.24
2026-08-09T08:33:17Z,5.223,319,57,0.135,74.0,4.2302,31.3346,1.24
2026-08-09T09:31:51Z,5.223,319,57,0.135,74.0,4.2302,31.3346,1.24
2026-08-09T10:25:09Z,5.223,319,57,0.135,74.0,4.2302,31.3346,1.24
2026-08-09T11:22:10Z,5.223,319,57,0.135,74.0,4.2302,31.3346,1.24
2026-08-09T12:34:38Z,5.223,319,57,0.135,74.0,4.2302,31.3346,1.24
2026-08-09T13:42:47Z,5.2229,319,57,0.135,74.0,4.2301,31.334,1.24
2026-08-09T14:26:39Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T15:23:08Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T16:25:01Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T17:24:20Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T18:28:34Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T19:26:35Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T20:22:41Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T21:23:48Z,5.2242,319,57,0.135,74.0,4.2313,31.3432,1.24
2026-08-09T22:21:46Z,5.2244,319,57,0.135,74.0,4.2315,31.3444,1.24
2026-08-09T23:23:19Z,5.2244,319,57,0.135,74.0,4.2315,31.3444,1.24
2026-08-10T01:09:38Z,5.2209,319,57,0.135,74.0,4.2285,31.3222,1.24
2026-08-10T03:46:08Z,5.2286,319,57,0.135,74.0,4.2361,31.3785,1.24
2026-08-10T05:18:49Z,5.2286,319,57,0.135,74.0,4.2361,31.3785,1.24
2026-08-10T07:16:04Z,5.2286,319,57,0.135,74.0,4.2361,31.3783,1.24
2026-08-10T09:10:15Z,5.2286,319,57,0.135,74.0,4.2361,31.3783,1.24
2026-08-10T11:00:53Z,5.2286,319,57,0.135,74.0,4.2361,31.3783,1.24
2026-08-10T12:52:07Z,5.2286,319,57,0.135,74.0,4.2361,31.3783,1.24
2026-08-10T14:15:56Z,5.2225,318,57,0.135,74.0,4.2299,31.3327,1.24
2026-08-10T15:52:59Z,5.2225,318,57,0.135,74.0,4.2299,31.3327,1.24
2026-08-10T16:45:05Z,5.2225,318,57,0.135,74.0,4.2299,31.3327,1.24
2026-08-10T17:44:27Z,5.2215,318,57,0.135,74.0,4.2289,31.3249,1.24
2026-08-10T18:45:14Z,5.2215,318,57,0.135,74.0,4.2289,31.3248,1.24
2026-08-10T19:49:51Z,5.2214,318,57,0.135,74.0,4.2288,31.3244,1.24
2026-08-10T20:33:51Z,5.2215,318,57,0.135,74.0,4.2289,31.325,1.24
2026-08-10T21:33:55Z,5.2214,318,57,0.135,74.0,4.2288,31.3245,1.24
2026-08-10T22:28:48Z,5.2043,319,57,0.135,74.0,4.2175,31.2406,1.24
2026-08-10T23:27:43Z,5.2056,319,57,0.135,74.0,4.2187,31.2498,1.24
2026-08-11T01:08:41Z,5.1924,320,57,0.135,74.0,4.2119,31.1996,1.24
2026-08-11T03:28:33Z,5.1812,321,57,0.135,74.0,4.2042,31.1424,1.24
2026-08-11T04:59:43Z,5.1814,321,57,0.135,74.0,4.2044,31.1436,1.24
2026-08-11T05:55:30Z,5.1812,321,57,0.135,74.0,4.2043,31.1426,1.24
2026-08-11T06:53:56Z,5.1812,321,57,0.135,74.0,4.2042,31.1421,1.24
2026-08-11T08:05:35Z,5.1812,321,57,0.135,74.0,4.2042,31.1421,1.24
2026-08-11T09:53:31Z,5.1814,321,57,0.135,74.0,4.2045,31.1441,1.24
2026-08-11T10:43:19Z,5.1814,321,57,0.135,74.0,4.2045,31.1441,1.24
2026-08-11T11:38:38Z,5.1814,321,57,0.135,74.0,4.2045,31.1441,1.24
2026-08-11T12:46:12Z,5.1814,321,57,0.135,74.0,4.2045,31.1441,1.24
2026-08-11T14:14:26Z,5.1767,321,57,0.135,74.0,4.1999,31.1102,1.24
2026-08-11T15:53:43Z,5.1753,321,57,0.135,74.0,4.1986,31.1004,1.24
2026-08-11T16:50:58Z,5.1567,322,57,0.135,74.0,4.1859,31.007,1.24
2026-08-11T17:52:01Z,5.1614,322,57,0.135,74.0,4.189,31.0295,1.24
2026-08-11T18:52:01Z,5.143,323,57,0.135,74.0,4.1764,30.9366,1.24
2026-08-11T19:56:21Z,5.143,323,57,0.135,74.0,4.1764,30.9366,1.24
2026-08-11T20:37:37Z,5.1426,323,57,0.135,74.0,4.176,30.9337,1.24
2026-08-11T21:38:00Z,5.1426,323,57,0.135,74.0,4.176,30.9336,1.24
2026-08-11T22:33:54Z,5.1425,323,57,0.135,74.0,4.176,30.9332,1.24
2026-08-11T23:31:56Z,5.1425,323,57,0.135,74.0,4.176,30.9331,1.24
2026-08-12T01:16:09Z,5.1473,323,57,0.135,74.0,4.1806,30.9677,1.24
